UserID,BrandPage,ClearanceLevel
200000001,www.421market.com/brand3,1
200000001,www.421market.com/brand5,3
200000002,www.421market.com/brand1,3
200000002,www.421market.com/brand4,4
200000003,www.421market.com/brand2,5
200000004,www.421market.com/brand3,2
200000004,www.421market.com/brand4,5
200000004,www.421market.com/brand1,3
200000005,www.421market.com/brand3,3
200000005,www.421market.com/brand4,2
200000005,www.421market.com/brand2,4
200000001,www.421market.com/brand1,5
200000003,www.421market.com/brand3,5
200000005,www.421market.com/brand5,5
